subject	session	planned_bids_run	source_series	task_label	selected_for_conversion	timing_status	selected_matlab_source	reason
sub-070	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-070	ses-01	04	fMRI4_AP	grating	True	READY	November-04-2023_ 1-07-33_PM__scan_info_for_subject_G05__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-070	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-070	ses-01	01	fMRI1_AP	grating	True	READY	November-04-2023_12-53-38_PM__scan_info_for_subject_G05__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-070	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-070	ses-01	02	fMRI2_AP	grating	True	READY	November-04-2023_12-58-30_PM__scan_info_for_subject_G05__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-070	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-071	ses-01	03	fMRI3_AP	grating	True	READY	November-14-2023_ 6-13-02_PM__scan_info_for_subject_SUBG06__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-071	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-071	ses-01	04	fMRI4_AP	grating	True	READY	November-14-2023_ 6-18-07_PM__scan_info_for_subject_SUBG06__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-071	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-071	ses-01	01	fMRI1_AP	grating	True	READY	November-14-2023_ 6-04-22_PM__scan_info_for_subject_SUBG06__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-071	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-071	ses-01	02	fMRI2_AP	grating	True	READY	November-14-2023_ 6-08-34_PM__scan_info_for_subject_SUBG06__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-071	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-01	03	fMRI3_AP	grating	True	READY	December-02-2023_11-37-13_AM__scan_info_for_subject_SUBG07__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-01	04	fMRI4_AP	grating	True	READY	December-02-2023_11-43-30_AM__scan_info_for_subject_SUBG07__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-01	01	fMRI1_AP	grating	True	READY	December-02-2023_11-28-43_AM__scan_info_for_subject_SUBG07__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-01	02	fMRI2_AP	grating	True	READY	December-02-2023_11-32-58_AM__scan_info_for_subject_SUBG07__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-02	03	fMRI3_AP	grating	True	READY	July-21-2024_10-07-21_AM__scan_info_for_subject_SUBG07-Session2-2024JUL21__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-02	04	fMRI4_AP	grating	True	READY	July-21-2024_10-11-19_AM__scan_info_for_subject_SUBG07-Session2-2024JUL21__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-02	01	fMRI1_AP	grating	True	READY	July-21-2024_ 9-58-07_AM__scan_info_for_subject_SUBG07-Session2-2024JUL21__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-072	ses-02	02	fMRI2_AP	grating	True	READY	July-21-2024_10-02-10_AM__scan_info_for_subject_SUBG07-Session2-2024JUL21__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-072	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-01	03	fMRI3_AP	grating	True	READY	February-10-2024_ 3-21-28_PM__scan_info_for_subject_G08__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-01	04	fMRI4_AP	grating	True	READY	February-10-2024_ 3-25-41_PM__scan_info_for_subject_G08__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-01	01	fMRI1_AP	grating	True	READY	February-10-2024_ 3-13-01_PM__scan_info_for_subject_G08__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-01	02	fMRI2_AP	grating	True	READY	February-10-2024_ 3-17-11_PM__scan_info_for_subject_subg08__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-02	03	fMRI3_AP	grating	True	READY	August-18-2024_10-57-19_AM__scan_info_for_subject_SUBG08_Session02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-02	04	fMRI4_AP	grating	True	READY	August-18-2024_11-01-27_AM__scan_info_for_subject_SUBG08_Session02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-02	01	fMRI1_AP	grating	True	READY	August-18-2024_10-47-26_AM__scan_info_for_subject_SUBG08_Session02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-073	ses-02	02	fMRI2_AP	grating	True	READY	August-18-2024_10-51-55_AM__scan_info_for_subject_SUBG08_Session02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-073	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-01	03	fMRI3_AP	grating	True	READY	May-23-2024_11-18-57_AM__scan_info_for_subject_SUBG09__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-01	04	fMRI4_AP	grating	True	READY	May-23-2024_11-23-08_AM__scan_info_for_subject_subg09__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-01	01	fMRI1_AP	grating	True	READY	May-23-2024_11-09-23_AM__scan_info_for_subject_SUBG09__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-01	02	fMRI2_AP	grating	True	READY	May-23-2024_11-13-39_AM__scan_info_for_subject_SUBG09__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-02	03	fMRI3_AP	grating	True	READY	November-19-2024_10-47-51_AM__scan_info_for_subject_SUBG09_Session02_2024NOV19__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-02	04	fMRI4_AP	grating	True	READY	November-19-2024_10-51-58_AM__scan_info_for_subject_SUBG09_Session02_2024NOV19__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-02	01	fMRI1_AP	grating	True	READY	November-19-2024_10-37-16_AM__scan_info_for_subject_SUBG09_Session02_2024NOV19__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-074	ses-02	02	fMRI2_AP	grating	True	READY	November-19-2024_10-41-34_AM__scan_info_for_subject_SUBG09_Session02_2024NOV19__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-074	ses-02	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-075	ses-01	03	fMRI3_AP	grating	True	READY	September-13-2024_ 6-02-09_PM__scan_info_for_subject_SUBG10_Session01_2024SEP13__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-075	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-075	ses-01	04	fMRI4_AP	grating	True	READY	September-13-2024_ 6-06-20_PM__scan_info_for_subject_SUBG10_Session01_2024SEP13__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-075	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-075	ses-01	01	fMRI1_AP	grating	True	READY	September-13-2024_ 5-52-38_PM__scan_info_for_subject_SUBG10_Session01_2024SEP13__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-075	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-075	ses-01	02	fMRI2_AP	grating	True	READY	September-13-2024_ 5-56-54_PM__scan_info_for_subject_SUBG10_Session01_2024SEP13__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-075	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-076	ses-01	03	fMRI3_AP	grating	True	READY	October-06-2024_ 2-35-22_PM__scan_info_for_subject_SUBG11-Session1-2024OCT6__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-076	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-076	ses-01	04	fMRI4_AP	grating	True	READY	October-06-2024_ 2-39-23_PM__scan_info_for_subject_SUBG11-Session1-2024OCT6__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-076	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-076	ses-01	01	fMRI1_AP	grating	True	READY	October-06-2024_ 2-24-54_PM__scan_info_for_subject_SUBG11-Session1-2024OCT6__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-076	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-076	ses-01	02	fMRI2_AP	grating	True	READY	October-06-2024_ 2-29-33_PM__scan_info_for_subject_SUBG11-Session1-2024OCT6__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-076	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-077	ses-01	03	fMRI3_AP	grating	True	READY	November-20-2024_ 4-44-13_PM__scan_info_for_subject_SUBG2-Session1-2024NOV20__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-077	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-077	ses-01	04	fMRI4_AP	grating	True	READY	November-20-2024_ 4-48-17_PM__scan_info_for_subject_SUBG2-Session1-2024NOV20__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-077	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-077	ses-01	01	fMRI1_AP	grating	True	READY	November-20-2024_ 4-35-21_PM__scan_info_for_subject_SUBG2-Session1-2024NOV20__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-077	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-077	ses-01	02	fMRI2_AP	grating	True	READY	November-20-2024_ 4-39-31_PM__scan_info_for_subject_SUBG2-Session1-2024NOV20__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-077	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-01	03	fMRI3_AP	grating	True	READY	May-22-2025_ 2-47-01_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-01	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-01	04	fMRI4_AP	grating	True	READY	May-22-2025_ 2-51-14_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-01	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-01	01	fMRI1_AP	grating	True	READY	May-22-2025_ 2-37-20_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-01	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-01	02	fMRI2_AP	grating	True	READY	May-22-2025_ 2-41-38_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-01	02	fMRI2_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-02	03	fMRI3_AP	grating	True	READY	May-22-2025_ 2-47-01_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_2__fmri_number_is3.mat;fMRI_3.mat;runs_random.mat	production_primary_slot_3;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-02	03	fMRI3_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-02	04	fMRI4_AP	grating	True	READY	May-22-2025_ 2-51-14_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_5__fmri_number_is4.mat;fMRI_4.mat;runs_random.mat	production_primary_slot_4;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-02	04	fMRI4_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-02	01	fMRI1_AP	grating	True	READY	May-22-2025_ 2-37-20_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_1__fmri_number_is1.mat;fMRI_1.mat;runs_random.mat	production_primary_slot_1;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
sub-078	ses-02	01	fMRI1_AP	grating	False	EXCLUDED		duplicate_dicom_series
sub-078	ses-02	02	fMRI2_AP	grating	True	READY	May-22-2025_ 2-41-38_PM__scan_info_for_subject_SUBG13_SESSION02__selected_run_is_4__fmri_number_is2.mat;fMRI_2.mat;runs_random.mat	production_primary_slot_2;duplicate_dicom_series_collapsed;unique_scan_info;unique_fMRI_N;discarded_dated_seq_secondary_to_fMRI_N;unique_runs_random
