filepath	file_type	sha256	variables_found	keywords_found	trigger_present	vbl_present	frame_timing_present	scanner_sync_present	saves_timing	confidence	classification	comments
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/Results/July-21-2024_10-17-42_AM_Subject_is_SUBG07-Session2-2024JUL21_selected_run_id_2.mat	.mat	3719d3f38705335f93b9f86d078911b5886f2895458b8bf7564c8c45c947e6f1	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/Results/July-21-2024_10-23-33_AM_Subject_is_SUBG07-Session2-2024JUL21_selected_run_id_3.mat	.mat	37e2f69c24e1919992b21ce6efc0a3180814a298ce1b0653584df654f5501485	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07-SESSION2-2024JUL21/SUBG07-Session2-2024JUL21-MATLAB/3-Movie_Data/Results/July-21-2024_10-27-20_AM_Subject_is_SUBG07-Session2-2024JUL21_selected_run_id_4.mat	.mat	97cdba525a77b129034c3cd3bbbc387dc5d6baf01033b684d2d8870724d4bf67	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/Results/December-02-2023_11-43-53_AM_Subject_is_SUBG07_selected_run_id_1.mat	.mat	95444da88383bdf3e7e6ece5b9e91178e217942fcf1dda6640ffeca3c6eefed3	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/Results/December-02-2023_11-49-17_AM_Subject_is_SUBG07_selected_run_id_2.mat	.mat	87ef4758af9c30a3381446253cdfeb58337895dcf20d5cb389905bf649c41745	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/Results/December-02-2023_11-53-49_AM_Subject_is_SUBG07_selected_run_id_3.mat	.mat	1f88b5d3bee4a2164c62620469c4ba8850583cc306b078dc3e8b475a72dfd285	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG07_Session01_2023DEC02/SUBG07_Session01_2023DEC02_MATLAB/3-Movie_Data/Results/December-02-2023_11-58-44_AM_Subject_is_SUBG07_selected_run_id_4.mat	.mat	e91163146ec4c65f31b8776105b80e9b3a67967cdd4f368c98fc9610af287850	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/Results/February-10-2024_ 3-26-53_PM_Subject_is_G08_selected_run_id_1.mat	.mat	3332c5ddc696e433a5c6b2c0ab7f384a8de45649dbe93925e82be08623b46af9	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/Results/February-10-2024_ 3-31-22_PM_Subject_is_G08_selected_run_id_2.mat	.mat	82819f301a6a6b7913d908472cd4e3f082f5d9560bae545d318ee3ad7133d688	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/Results/February-10-2024_ 3-35-43_PM_Subject_is_G08_selected_run_id_3.mat	.mat	6c9264d3af1a927562bbe08be63e2a947c1857da4ff91f1e1f0a2d421d9c3835	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session01_2024FEB10/SUBG08_Session01_2024FEB10_MATLAB/3-Movie_Data/Results/February-10-2024_ 3-40-13_PM_Subject_is_G08_selected_run_id_4.mat	.mat	db9d8215d54e9b64fcde9a252321d2c0e961d6967da6f76c313118d0776daa97	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/Results/August-18-2024_11-02-36_AM_Subject_is_SUBG08_Session02_selected_run_id_1.mat	.mat	12f923d4b52a1d3ce023681630d399e79e845f48f3924370eeac6a67d49d3b7e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/Results/August-18-2024_11-06-59_AM_Subject_is_SUBG08_Session02_selected_run_id_2.mat	.mat	b24eebffefdaa24f1098477bcb9399aafd77c63d79d13245dfa42f5646f95ddb	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/Results/August-18-2024_11-11-30_AM_Subject_is_SUBG08_Session02_selected_run_id_3.mat	.mat	46cb32d4a4fb042030c657f09c2e79a8418ec7c8023d36348c6a230f979e11bb	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG08_Session02_2024AUG18/SUBG08_Session02_2024AUG18_matlab/3-Movie_Data/Results/August-18-2024_11-15-25_AM_Subject_is_SUBG08_Session02_selected_run_id_4.mat	.mat	bf00dbec50a9aae720ff50a253f0a44c1e8d1faa9811a20a967c40f005b40548	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/Results/May-23-2024_11-23-30_AM_Subject_is_subg09_selected_run_id_1.mat	.mat	7f6c914357e243be38d6863703e9e287c2a1dab85e3165613bf749017def5219	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/Results/May-23-2024_11-28-24_AM_Subject_is_subg09_selected_run_id_2.mat	.mat	54619cd38cc9177bc3a625d3f8b3d8034ebaa4b17872a10b16028d03ae8fb684	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/Results/May-23-2024_11-32-40_AM_Subject_is_subg09_selected_run_id_3.mat	.mat	49b276c70c8c5e6a93064f5327e98f0158543a7fe6bca6f7cccf703892d5150f	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session01_2024MAY23/SUBG09_Session01_2024MAY23_MATLAB/3-Movie_Data/Results/May-23-2024_11-36-34_AM_Subject_is_subg09_selected_run_id_4.mat	.mat	5d01bd515b923939a325de2eb18e4347ad898262c64b42f83b60d1e7ae95a054	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/Results/November-19-2024_10-53-55_AM_Subject_is_SUBG09_Session02_2024NOV19_selected_run_id_1.mat	.mat	d433dac8d7cd1c7e892e851306f821e13690920b4b88bcacd4bf929aeb553eb0	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/Results/November-19-2024_10-58-00_AM_Subject_is_SUBG09_Session02_2024NOV19_selected_run_id_2.mat	.mat	18975ae0d5db67ef6c562667a182be24ccf18c5df66f03274a53da780fb80f0d	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/Results/November-19-2024_11-02-02_AM_Subject_is_SUBG09_Session02_2024NOV19_selected_run_id_3.mat	.mat	af8740ea28d0efeedb7bbb9d873abe84b1b29dbf08698de98f01bbb81f3602af	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG09_Session02_2024NOV19/SUBG09-Session2-2024NOV19-matlab/3-Movie_Data/Results/November-19-2024_11-05-53_AM_Subject_is_SUBG09_Session02_2024NOV19_selected_run_id_4.mat	.mat	9772a3447e2f2d54d9bfc1ce0143d52303c0d97506b8649f259707cf694c496e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/Results/September-13-2024_ 6-07-42_PM_Subject_is_SUBG10_Session01_2024SEP13_selected_run_id_1.mat	.mat	9771a2bb1ee095682fbd8e1ff63a054b95ffe7c95a52e3e29ad6b71d60ba253e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/Results/September-13-2024_ 6-12-02_PM_Subject_is_SUBG10_Session01_2024SEP13_selected_run_id_2.mat	.mat	363243c0ba6f450c79b5f43936a0f60b90e95b602040fd912d0b65032b06701e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/Results/September-13-2024_ 6-16-02_PM_Subject_is_SUBG10_Session01_2024SEP13_selected_run_id_3.mat	.mat	58fc33e918a1a10b859a628f98796848106b8c7dd9419fc2241249d19f9d5e83	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG10_Session01_2024SEP13/SUBG10_Session01_2024SEP13_Matlab/3-Movie_Data/Results/September-13-2024_ 6-19-56_PM_Subject_is_SUBG10_Session01_2024SEP13_selected_run_id_4.mat	.mat	77126287d543fe4d6dc7e04dea99d1b92c99ea803db0adf733f73a81436a78cd	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/Results/October-06-2024_ 2-41-20_PM_Subject_is_SUBG11-Session1-2024OCT6_selected_run_id_1.mat	.mat	02c9876988a18e9807d693d029a62815af0f48a4092480d761916b1fc735743b	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/Results/October-06-2024_ 2-46-04_PM_Subject_is_SUBG11-Session1-2024OCT6_selected_run_id_2.mat	.mat	d55d928ec2cbb356cdd5a6405785fe183bdf9e160b2b8a21c81f5b64e4140a86	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/Results/October-06-2024_ 2-49-49_PM_Subject_is_SUBG11-Session1-2024OCT6_selected_run_id_3.mat	.mat	8280ba95266a0a2a74e826029ea4e591b190aaf2acc63f78c6b6a0ed4e8eab5e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG11_Session01_2024OCT06/SUBG11-Session2-2024OCT06/3-Movie_Data/Results/October-06-2024_ 2-56-07_PM_Subject_is_SUBG11-Session1-2024OCT6_selected_run_id_4.mat	.mat	964a569ffe31038355bea669cf12e362af5d8bd3f83583f4989fd66e9f05fec8	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/Results/November-20-2024_ 4-50-05_PM_Subject_is_SUBG2-Session1-2024NOV20_selected_run_id_1.mat	.mat	6618ae1bc85bcb1cb79aefd33f204ac226d67e383cbc604e136fb9f727e2478e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/Results/November-20-2024_ 4-54-07_PM_Subject_is_SUBG2-Session1-2024NOV20_selected_run_id_2.mat	.mat	fd10c82ae19f9d3e0094d78a8b84aaddf495d15f0ead1b3872080d3d35996f0c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/Results/November-20-2024_ 4-57-59_PM_Subject_is_SUBG2-Session1-2024NOV20_selected_run_id_3.mat	.mat	86b0ec0449c52f1b241f9ed050c645c0a0a8d084eaf5e2dd25fc88e0d5a30588	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG12_Session01_2024NOV20/SUBG12_Session01_2024NOV20_MATLAB/3-Movie_Data/Results/November-20-2024_ 5-03-32_PM_Subject_is_SUBG2-Session1-2024NOV20_selected_run_id_4.mat	.mat	78b9ff9a79b99240ce704071c7fac27e5d13c6ce6f7c422657fab8aa38ba1c12	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/Results/May-22-2025_ 2-52-28_PM_Subject_is_SUBG13_SESSION02_selected_run_id_1.mat	.mat	5700091baebd921e2422761531d32daa0bee24a0a898ca126616d22a3402cb90	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/Results/May-22-2025_ 2-56-43_PM_Subject_is_SUBG13_SESSION02_selected_run_id_2.mat	.mat	cdce747d44e491b98524fb54bbd5fd0f153ac5c3a43d700090829228e2039c09	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/Results/May-22-2025_ 3-00-35_PM_Subject_is_SUBG13_SESSION02_selected_run_id_3.mat	.mat	0f2adc81cbe0d4c152fa449c0f3458a807139b0b7b698673d80f44b8ddc5f665	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG13_SESSION02_2025MAY22/SUBG13_SESSION02_2025MAY22_MATLAB/3-Movie_Data/Results/May-22-2025_ 3-04-28_PM_Subject_is_SUBG13_SESSION02_selected_run_id_4.mat	.mat	ec664757a7db6008f5ac048b9d273f7da07670cfed305bbbf313fea540435b8c	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/Results/December-01-2024_ 3-17-38_PM_Subject_is_SUBC14_SESSION01_selected_run_id_1.mat	.mat	30bf54eebb9d339f0d954682e53fcddba67c071cb0a176128aab3014485544f2	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/Results/December-01-2024_ 3-23-05_PM_Subject_is_SUBC14_SESSION01_selected_run_id_2.mat	.mat	b86333fcd8f7be9576be5672e84d9fc8721774787dff67c59576978d2b59043e	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/Results/December-01-2024_ 3-27-16_PM_Subject_is_SUBC14_SESSION01_selected_run_id_3.mat	.mat	2059b6271cc190520f9a1f50a77b0ab8198b96cf28bc5ceb9b8a8a89db45fcc7	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
<RAW>/Glaucoma/SUBG14_Session01_2024DEC01/SUBG14_Session01_2024DEC01_matlab/3-Movie_Data/Results/December-01-2024_ 3-31-27_PM_Subject_is_SUBC14_SESSION01_selected_run_id_4.mat	.mat	3834b16d853e1839b4a6e99c6c009bcef5af64370e435a83e9134e345bd549ee	ans:double[1x1]; answer:char[1]; change_eye:double[1x1]; comment:char[1]; outputFile:char[1]; outputFileID:double[1x1]; resultdir:char[1]; run_id:double[1x1]; t:char[1]; x:cell[1x1]; y:cell[1x1]		no	no	no	no	no	HIGH	PARTIAL	run_id_identity_only;_t_is_datestr_not_GetSecs
